RESULT_ATTR_CONC_MICROMOL,,,,,,,,,,,,,,,,,,,,,,3.10866e-08,8.80184e-08,1.75576e-07,4.97236e-07,1.40634e-06,2.81268e-06,7.95546e-06,2.25014e-05,4.50029e-05,0.000129923,0.000300271,0.000896587,0.00268115,0.00700018,0.0164739,0.0316665,0.0761191,0.218613,0.63071,1.72828,3.88644,8.58887,17.7982,49.2015,107.251,231,
47,104231854,49858774,C[C@@H]1[C@@H]([C@H](NC(=O)N1CC2=CC=CC=C2)C3=CC(=CC=C3)C(F)(F)F)C(=O)OC,Inactive,0,http://assay.nih.gov/htsws/rest/display/vsv-bu-marburg-f1/NCGC00162473-02/110106299,,Inactive,,,,0,,,4.9549,0.6667,-15.6515,-39.5641,4,0 0 0 1 0 0 0,-19.3905,,,,,,,,,,,,-24.8209,-44.7623,,-48.9601,,33.0787,,-37.2543,-12.2096,,-19.3905,,,,,QC'd by BUCMLD
48,104231855,16759322,CCCCCCCC1=CC2=C(C=C(C=C2)F)C(N1C(=O)OC)C(C(=O)C)C(=O)OC,Inactive,0,http://assay.nih.gov/htsws/rest/display/vsv-bu-marburg-f1/NCGC00160955-04/110107148,,Inactive,,,,0,,,4.9549,0.8375,14.1831,-27.4614,4,1 1 0 0 0 0 0,3.5873,,,,,,,,,,,,-34.5307,6.3435,,-31.5945,,-17.5153,,-33.1252,24.7623,,3.5873,,,,,QC'd by BUCMLD
49,104231856,49859475,COC1=CC=CC(=C1)C(CC2=CCCCC2)NC(=O)C(F)(F)F,Inactive,0,http://assay.nih.gov/htsws/rest/display/vsv-bu-marburg-f1/NCGC00185524-01/110105781,,Activator,0.0084,60.0247,,0,Complete curve; partial efficacy; poor fit,-8.075,0.5,0.7017,32.1585,-27.8662,1.4,0 1 0 0 0 0 0,28.6129,,,,,,,,,,,,-18.1841,46.7649,,7.2,,26.3795,,4.1961,42.2687,,28.6129,,,,,QC'd by BUCMLD
50,104231857,49858656,CC1=C(C(NC(=O)N1CC2=CC=CC=C2)C3=CC=CO3)C(=O)C,Inactive,0,http://assay.nih.gov/htsws/rest/display/vsv-bu-marburg-f1/NCGC00162488-02/110106053,,Inactive,,,,0,,,4.9549,0.4946,-2.3618,22.5,4,0 0 0 1 0 0 0,1.5407,,,,,,,,,,,,16.7773,-17.8015,,0.9299,,43.8389,,4.3833,-0.9685,,1.5407,,,,,QC'd by BUCMLD
51,104231858,24750443,COCC(=O)C([C@H](CCC1=CC=CC=C1)NC(=O)OC)C(=O)OC,Inactive,0,http://assay.nih.gov/htsws/rest/display/vsv-bu-marburg-f1/NCGC00161145-02/110106579,,Activator,5.9569,48.1173,,0,Single point of activity,-5.225,4.9549,0.878,48.835,0.7177,3,1 0 0 0 0 0 0,43.9534,,,,,,,,,,,,38.7162,7.3504,,2.133,,5.265,,-11.5251,-0.2877,,43.9534,,,,,QC'd by BUCMLD
52,104231859,49859230,CCN1C(=C(C(NC1=O)C2=CC=CC=C2)C(=O)OCC=C)C,Inactive,0,http://assay.nih.gov/htsws/rest/display/vsv-bu-marburg-f1/NCGC00185608-01/110105637,,Inactive,,,,0,,,4.9549,0.4454,12.8542,-6.9466,4,1 0 0 0 0 0 1,-4.5755,,,,,,,,,,,,55.4034,0.1426,,-13.8531,,-3.1313,,27.9177,-1.6463,,-4.5755,,,,,QC'd by BUCMLD
53,104231860,9548991,C[C@H]1CC2=C(CO1)C3=C(CCN(C3)C(=O)C4=CN=CC=C4)N=C2COC5=CC=CC=C5,Inactive,0,http://assay.nih.gov/htsws/rest/display/vsv-bu-marburg-f1/NCGC00162891-03/110107089,,Inactive,,,,0,,,,,,,4,,6.7654,,,,,,,,,,,,8.9824,8.9954,,0.3671,,16.0576,,-8.9282,10.1824,,6.7654,,,,,QC'd by BUCMLD
54,104231861,49859452,COC(=O)C1=C(N=C2[C@@]3([C@H]1N(C4=CC=CC=C43)CC5=CC=CC=C5)CCC(=O)N2CC6CC6)C(=O)OC,Inconclusive,10,http://assay.nih.gov/htsws/rest/display/vsv-bu-marburg-f1/NCGC00185129-01/110106541,,Inhibitor,0.5957,39.9529,,10,Complete curve; partial efficacy; poor fit,-6.225,3.9295,0.8046,-38.8311,1.1218,-1.4,0 0 0 0 0 0 0,-36.6726,,,,,,,,,,,,-16.8601,0.9463,,7.5209,,13.3487,,-4.762,-40.4335,,-36.6726,,,,,QC'd by BUCMLD
55,104231862,49858508,C[C@H]1C=CCCO[C@@]12C3=C(C=CC(=C3)OC)N(C2=O)CC4=CC=C(C=C4)F,Inactive,0,http://assay.nih.gov/htsws/rest/display/vsv-bu-marburg-f1/NCGC00185509-01/110105646,,Inactive,,,,0,,,4.9549,0.6192,3,30.8391,4,0 0 0 0 0 0 1,27.6978,,,,,,,,,,,,38.5391,33.5255,,10.3877,,39.9077,,5.3941,3.1606,,27.6978,,,,,QC'd by BUCMLD
56,104231863,16759765,CCOC(=O)N1[C@@H](C[C@@]23C1=NC(=C([C@@H]2NC4=CC=CC=C34)C(=O)OC)C(=O)OC)C(=O)OC,Inconclusive,23,http://assay.nih.gov/htsws/rest/display/vsv-bu-marburg-f1/NCGC00162703-02/110106987,,Inhibitor,0.335,41.4476,,23,Partial curve; partial efficacy,-6.475,2.3332,0.9539,-35.0735,6.3741,-2.2,0 0 0 0 0 1 0,-35.2681,,,,,,,,,,,,0.1035,7.5921,,12.2141,,4.9463,,-16.7991,15.957,,-35.2681,,,,,QC'd by BUCMLD
57,104231864,49859511,COC1=CC2=C([C@@H]([C@H](OC2)[C@@H](CO)O)C=CC3=CC=CC=C3)C(=C1)OC,Inactive,0,http://assay.nih.gov/htsws/rest/display/vsv-bu-marburg-f1/NCGC00185467-01/110105589,,Inactive,,,,0,,,4.9549,0.3523,6.5699,-12.3466,4,0 0 0 0 0 0 0,17.0099,,,,,,,,,,,,-11.3885,10.0848,,-23.1094,,-24.3884,,8.3839,-6.6721,,17.0099,,,,,QC'd by BUCMLD
58,104231865,49858440,CC1C(C2C(=O)C(=CC1(C2=O)CC=C)OC)C3=CC=C(C=C3)OC,Inactive,0,http://assay.nih.gov/htsws/rest/display/vsv-bu-marburg-f1/NCGC00185349-01/110105716,,Inactive,,,,0,,,1.7137,0.3431,15.5791,-6.7622,4,0 0 0 1 0 0 1,0.3329,,,,,,,,,,,,11.0022,-26.1837,,-5.5462,,-55.8617,,4.4414,14.1327,,0.3329,,,,,QC'd by BUCMLD
59,104231866,49859167,CC(=CCCC(=CCON=C1C[C@H]([C@H]([C@H]2[C@@H]1CC[C@@H]3[C@@H]2C(=O)N(C3=O)C4=CC(=CC=C4)OC5=CC=CC=C5)O)O)C)C,Inactive,0,http://assay.nih.gov/htsws/rest/display/vsv-bu-marburg-f1/NCGC00017904-03/110106545,,Activator,,,,0,Complete curve; partial efficacy; poor fit,,4.9549,0.391,12.0968,-15.6988,1.4,1 0 0 0 0 0 0,26.0635,,,,,,,,,,,,-30.6602,-7.0955,,-23.5797,,32.3883,,3.8238,-14.0187,,26.0635,,,,,QC'd by BUCMLD
60,104231867,49859231,CC1=C[C@H](O[C@]2(C1)C3=CC=CC=C3N(C2=O)CC=C(C)CCC=C(C)C)COCC4=CC=CC=C4,Inactive,0,http://assay.nih.gov/htsws/rest/display/vsv-bu-marburg-f1/NCGC00185577-01/110105486,,Inactive,,,,0,,,4.5045,0.8702,-2.6275,26,4,0 1 0 0 0 0 0,6.4166,,,,,,,,,,,,26.9686,81.0107,,23.5234,,27.1869,,0.97,-11.3563,,6.4166,,,,,QC'd by BUCMLD
61,104231868,49858918,CC1=CC2=C(CCCCN2CCC(=NOCC[C@@H]3C=C[C@H]([C@H](O3)COC(=O)C)OC(=O)C)C)N=C1C,Inactive,0,http://assay.nih.gov/htsws/rest/display/vsv-bu-marburg-f1/NCGC00017592-03/110106609,,Inactive,,,,0,,,,,,,4,0 0 0 0 0 0 0,16.1723,,,,,,,,,,,,25.0634,28.8606,,56.218,,18.3209,,-6.971,33.9448,,16.1723,,,,,QC'd by BUCMLD
62,104231869,49858799,CCOC(=O)[C@@]12C[C@]3([C@@H]1N(CCC3)C(=O)N[C@@H]2C4=CC=CC=C4)C,Inconclusive,10,http://assay.nih.gov/htsws/rest/display/vsv-bu-marburg-f1/NCGC00185645-01/110105419,,Inhibitor,0.9441,36.9037,,10,Complete curve; partial efficacy; poor fit,-6.025,4.9549,0.8017,-30.9037,6,-1.4,0 1 0 0 0 0 0,-29.0773,,,,,,,,,,,,0.1098,-43.5466,,11.0003,,-7.2232,,19.2761,-31.6239,,-29.0773,,,,,QC'd by BUCMLD
63,104231870,49859323,C[C@@]12C[C@]([C@@H](CC1=O)C3=CC=C(C=C3)F)(C(=C2)C=CC4=CC=C(C=C4)F)C,Inactive,0,http://assay.nih.gov/htsws/rest/display/vsv-bu-marburg-f1/NCGC00161431-02/110106143,,Inactive,,,,0,,,4.5045,0.7177,-7.1418,22.8278,4,0 0 0 0 0 0 0,4.6679,,,,,,,,,,,,23.3818,17.6341,,-9.4908,,-21.8404,,0.898,-8.904,,4.6679,,,,,QC'd by BUCMLD
64,104231871,49858973,CCOC(=O)[C@]1(CCCC1=O)[C@H](C2=CC=CC(=C2)C)NC(=O)OC=CC,Inactive,0,http://assay.nih.gov/htsws/rest/display/vsv-bu-marburg-f1/NCGC00090599-02/110106222,,Inactive,,,,0,,,2.4064,0.5957,13.5,-4.6942,4,0 0 0 0 0 0 0,13.0716,,,,,,,,,,,,-6.7737,8.2011,,-15.9952,,-3.9726,,4.3117,13.6802,,13.0716,,,,,QC'd by BUCMLD
65,104231872,49859474,CC1=CC=C(C=C1)O[C@@H]2C=C[C@H](O[C@@H]2COC(=O)CCC(=NOC[C@H]([C@@H]3[C@H]([C@H]4[C@H](O3)OC(O4)(C)C)O)O)C)C#CC5=CC=CC=C5,Inactive,0,http://assay.nih.gov/htsws/rest/display/vsv-bu-marburg-f1/NCGC00017567-03/110105949,,Inactive,,,,0,,,4.9549,0.6139,-1.2127,25.7427,4,0 0 0 0 1 0 0,-2.0924,,,,,,,,,,,,6.3948,37.0711,,33.1385,,-6.5794,,-44.2185,5.9817,,-2.0924,,,,,QC'd by BUCMLD
66,104231873,49859415,CCOC(=O)NN=C1C[C@H]([C@H]([C@H]2[C@H]1CC[C@@H]3[C@@H]2C(=O)N(C3=O)C4CCCCC4)O)O,Inactive,0,http://assay.nih.gov/htsws/rest/display/vsv-bu-marburg-f1/NCGC00017997-03/110106217,,Inactive,,,,0,,,4.9549,0.5544,-30.5107,4,4,0 0 0 0 0 0 0,-24.905,,,,,,,,,,,,6.6358,-2.3733,,-3.68,,16.3421,,-9.3378,15.4224,,-24.905,,,,,QC'd by BUCMLD
67,104231874,12151052,C1=CC=C(C=C1)C2=CC3=CC=CC=C3C4=C2OP(=O)(OC5=C4C6=CC=CC=C6C=C5C7=CC=CC=C7)O,Inactive,0,http://assay.nih.gov/htsws/rest/display/vsv-bu-marburg-f1/NCGC00161025-02/110106479,,Activator,,,,0,Single point of activity,,,,,,3,,54.8498,,,,,,,,,,,,0.7914,25.2253,,-24.385,,29.5147,,8.4411,5.7392,,54.8498,,,,,QC'd by BUCMLD
68,104231875,49858566,CC=CC1=CC2=CC(=O)C(C(=O)C2=CO1)(C)OC(=O)C3=C(C=C(C=C3C)O)O,Inactive,0,http://assay.nih.gov/htsws/rest/display/vsv-bu-marburg-f1/NCGC00160986-02/110105928,,Activator,0.075,75.3564,,0,Partial curve; partial efficacy,-7.125,0.5,0.9995,53.7324,-21.624,2.2,0 0 0 0 1 0 1,-2.1528,,,,,,,,,,,,-15.646,-9.8536,,1.9684,,15.4043,,-31.9876,41.3305,,-2.1528,,,,,QC'd by BUCMLD
69,104231876,49859095,C[C@@H]1C=CCC(=O)N[C@H]([C@H](C=CCC(=O)N[C@H]1C2=CC(=CC=C2)OC)C)C3=CC(=CC=C3)OC,Inactive,0,http://assay.nih.gov/htsws/rest/display/vsv-bu-marburg-f1/NCGC00185395-01/110105513,,Inactive,,,,0,,,3.0654,0.8214,3.1356,41.9496,4,0 0 0 0 0 0 0,15.7619,,,,,,,,,,,,30.9364,52.1964,,30.6535,,-1.6498,,3.7797,1.2737,,15.7619,,,,,QC'd by BUCMLD
70,104231877,49859128,C[C@@H]1[C@H](CC2=C(C[C@@H]1C(=O)N3CCCC3)N=NC(=N2)SC)C4=CC=CC=C4,Inactive,0,http://assay.nih.gov/htsws/rest/display/vsv-bu-marburg-f1/NCGC00185421-01/110105649,,Inactive,,,,0,,,4.9549,0.677,-12.3193,17.5,4,0 0 1 0 0 0 1,13.5505,,,,,,,,,,,,13.1689,-19.0161,,-42.5733,,0.5312,,-18.707,-12.8754,,13.5505,,,,,QC'd by BUCMLD
71,104231878,135998768,CCN1[C@@H]([C@H]([C@@H](NC1=NCC(C)C)CCC2=CC=CC=C2)C(=O)OC)C,Inconclusive,10,http://assay.nih.gov/htsws/rest/display/vsv-bu-marburg-f1/NCGC00185314-01/110105426,,Inhibitor,6.6838,54.4169,,10,Single point of activity,-5.175,4.9549,0.7236,-46.4169,8,-3,0 0 0 0 0 0 0,-37.0571,,,,,,,,,,,,0.3868,20.6025,,5.6843,,-7.1214,,6.1726,22.4262,,-37.0571,,,,,QC'd by BUCMLD
72,104231879,6636227,CC1=CC2=C(CCCN2CC(CN3CCN(CC3)C)O)N=C1C,Inactive,0,http://assay.nih.gov/htsws/rest/display/vsv-bu-marburg-f1/NCGC00017773-02/110106791,,Inactive,,,,0,,,1.6266,0.8184,19.2974,-15.0122,4,0 0 0 0 0 0 0,17.7405,,,,,,,,,,,,-7.8597,-29.008,,-4.7199,,-6.6523,,16.5463,18.65,,17.7405,,,,,QC'd by BUCMLD
73,104231880,49858615,C1CCC2(CC1)CC3=C([C@@H]4C5=CC=CC=C5C[C@@](O4)(O3)CCCCN6C(=O)C7=CC=CC=C7C6=O)C(=O)O2,Inconclusive,10,http://assay.nih.gov/htsws/rest/display/vsv-bu-marburg-f1/NCGC00181519-02/110106472,,Inhibitor,0.0008,49.1228,,10,Complete curve; partial efficacy; poor fit,-9.075,4.9549,0.5004,-20.9273,28.1955,-1.4,0 0 0 0 0 0 0,-43.6167,,,,,,,,,,,,21.1651,-34.6454,,-6.1382,,-21.9454,,3.0848,-21.2945,,-43.6167,,,,,QC'd by BUCMLD
74,104231881,49858885,CC1=C(C(NC(=O)N1CCC=C=C)C2=CC=CC=C2)C(=O)OC,Inactive,0,http://assay.nih.gov/htsws/rest/display/vsv-bu-marburg-f1/NCGC00185613-01/110105629,,Inactive,,,,0,,,4.9549,0.9838,-18.207,3.5,4,1 0 0 0 0 1 0,-18.4907,,,,,,,,,,,,37.207,1.3509,,5.2887,,-3.6794,,-18.5058,40.3436,,-18.4907,,,,,QC'd by BUCMLD
75,104231882,49858524,C1C2=CC=CC=C2[C@H]3C4=C(C5=CC=CC=C5OC4=O)O[C@@]1(O3)CCCCN6C(=O)C7=CC=CC=C7C6=O,Inactive,0,http://assay.nih.gov/htsws/rest/display/vsv-bu-marburg-f1/NCGC00181518-02/110106183,,Inactive,,,,0,,,4.4495,0.9061,-26.0431,-2.5455,4,0 0 1 0 0 0 0,-29.2026,,,,,,,,,,,,-8.3713,-27.2638,,54.7286,,-22.4328,,-24.7131,-25.7627,,-29.2026,,,,,QC'd by BUCMLD
76,104231883,49858666,CC1=C(C(NC(=O)N1CC2CC2)C3=CC=C(C=C3)Br)C(=O)OC,Inactive,0,http://assay.nih.gov/htsws/rest/display/vsv-bu-marburg-f1/NCGC00160881-03/110106495,,Activator,2.9855,68.0595,,0,Partial curve; partial efficacy,-5.525,2.6384,0.983,80.4649,12.4053,2.2,1 0 0 0 1 0 0,77.1832,,,,,,,,,,,,59.8369,9.5894,,9.0767,,18.3697,,-25.021,27.0661,,77.1832,,,,,QC'd by BUCMLD
77,104231884,16759869,CC1(C(=O)C2=CN(C(=CC2=C(C1=O)C=C)C3CC3)C4CCCC4)OC(=O)C5=CC=CO5,Inactive,0,http://assay.nih.gov/htsws/rest/display/vsv-bu-marburg-f1/NCGC00162968-02/110106209,,Inactive,,,,0,,,3.99,0.6394,-24.4049,5,4,0 0 1 0 0 0 1,21.0633,,,,,,,,,,,,-11.3713,7.9563,,-31.956,,17.9518,,-15.2034,-25.0457,,21.0633,,,,,QC'd by BUCMLD
78,104231885,16745582,CCCCC1=CC2=C(C(=O)C(C(=O)C2=CN1CC=C)(C)OC(=O)C3=CC=C(C=C3)OC)C4=CC=CO4,Inactive,0,http://assay.nih.gov/htsws/rest/display/vsv-bu-marburg-f1/NCGC00162962-02/110106146,,Inactive,,,,0,,,,,,,4,,4.3007,,,,,,,,,,,,7.9184,8.3486,,9.4109,,-5.2079,,23.0771,12.1316,,4.3007,,,,,QC'd by BUCMLD
79,104231886,24867782,COCC(=O)C(C(C1=CC(=C(C=C1)F)F)NC(=O)OCC=C)C(=O)OC,Inconclusive,10,http://assay.nih.gov/htsws/rest/display/vsv-bu-marburg-f1/NCGC00161091-03/110106669,,Inhibitor,5.9569,40.2992,,10,Single point of activity,-5.225,4.9549,0.5682,-42.7522,-2.453,-3,0 0 0 0 0 0 0,-38.7323,,,,,,,,,,,,-9.0658,-22.1417,,4.0162,,-6.4017,,15.7982,3.8074,,-38.7323,,,,,QC'd by BUCMLD
80,104231887,24867810,COC1=CC=CC(=C1)C2=COC3=C(C2=O)C=C(C=C3)Br,Inactive,0,http://assay.nih.gov/htsws/rest/display/vsv-bu-marburg-f1/NCGC00161154-02/110105897,,Inactive,,,,0,,,,,,,4,,60.7764,,,,,,,,,,,,-15.2209,39.6159,,-16.333,,-11.7956,,9.7495,-26.7481,,60.7764,,,,,QC'd by BUCMLD
81,104231888,49859367,CC1=CC2=C([C@@H]3C4=C(C[C@@](O3)(O2)CCCCN5C(=O)C6=CC=CC=C6C5=O)C=C(C=C4)C#N)C(=O)N1CC7=CC=CC=C7,Inconclusive,10,http://assay.nih.gov/htsws/rest/display/vsv-bu-marburg-f1/NCGC00181559-02/110107143,,Inhibitor,,,,10,Single point of activity,,1.4641,0.403,-24.3361,-4.2359,-3,0 0 0 0 0 0 1,7.6846,,,,,,,,,,,,-7.3157,3.0029,,-13.8909,,-7.7491,,-39.3557,-11.7211,,7.6846,,,,,QC'd by BUCMLD
82,104231889,49858531,CC1(CC2=C([C@@H]3C4=CC(=C(C=C4C[C@@](O3)(O2)C5=CSC=C5)OC)OC)C(=O)C1)C,Inactive,0,http://assay.nih.gov/htsws/rest/display/vsv-bu-marburg-f1/NCGC00181505-02/110107016,,Inactive,,,,0,,,4.9549,0.3128,-12.6476,1.5,4,0 0 0 0 0 0 0,-12.0949,,,,,,,,,,,,-6.4839,9.6834,,-5.9185,,-8.6298,,18.1853,-12.2063,,-12.0949,,,,,QC'd by BUCMLD
83,104231890,44239478,C[C@@H]1[C@H](CC(=O)C(=C[C@@H]1C(=O)NCCNC(=O)C)OC)C2=CC=CC=C2,Inconclusive,10,http://assay.nih.gov/htsws/rest/display/vsv-bu-marburg-f1/NCGC00185425-01/110105709,,Inhibitor,5.9569,57.0452,,10,Single point of activity,-5.225,4.9549,0.6761,-63.4436,-6.3984,-3,0 0 0 0 0 0 0,-58.7441,,,,,,,,,,,,-5.4286,5.2401,,-22.4633,,-17.3355,,-24.3859,2.0276,,-58.7441,,,,,QC'd by BUCMLD
84,104231891,16759457,CC1(C(=O)C=C2C=C(OC=C2C1=O)C3CC3)OC(=O)CCC4=CC=CC=C4,Inactive,0,http://assay.nih.gov/htsws/rest/display/vsv-bu-marburg-f1/NCGC00161529-02/110106803,,Activator,6.6838,47.7987,,0,Single point of activity,-5.175,4.9549,0.7233,40.2927,-7.5061,3,0 1 0 0 0 0 0,32.0986,,,,,,,,,,,,2.1969,90.8079,,0.7716,,-6.815,,-7.6138,-25.7063,,32.0986,,,,,QC'd by BUCMLD
85,104231892,16745546,CCCCC1=CC2=CC(=O)C(C(=O)C2=CO1)(C)OC(=O)CCC3=CC=CC=C3,Inactive,0,http://assay.nih.gov/htsws/rest/display/vsv-bu-marburg-f1/NCGC00161512-02/110106908,,Inactive,,,,0,,,2.3332,0.5993,24.7186,-14.6201,4,0 0 0 0 0 0 1,-24.6691,,,,,,,,,,,,2.1769,-35.1885,,-5.64,,-18.4206,,1.6328,23.6861,,-24.6691,,,,,QC'd by BUCMLD
86,104231893,49858719,CC1=CC=C(C=C1)O[C@@H]2[C@@H](CO[C@H]2C=CC#CC3=CC=C(C=C3)C(C)(C)C)O,Inactive,0,http://assay.nih.gov/htsws/rest/display/vsv-bu-marburg-f1/NCGC00090664-03/110105944,,Inactive,,,,0,,,,,,,4,0 0 1 0 0 0 0,-34.6623,,,,,,,,,,,,-13.5694,-9.2846,,63.0226,,-33.4447,,1.225,39.0248,,-34.6623,,,,,QC'd by BUCMLD
87,104231894,9548133,COC1=CC2=C(C=C1)O[C@H]([C@@H](C2=O)OC(=O)N[C@@H](CC3=CC=CC=C3)C(=O)OC)C4=CC(=CC=C4)OC,Inactive,0,http://assay.nih.gov/htsws/rest/display/vsv-bu-marburg-f1/NCGC00160764-03/110106773,,Activator,0.1189,51.48,,0,Complete curve; partial efficacy; poor fit,-6.925,4.095,0.8416,43.9035,-7.5764,1.4,0 0 1 0 0 0 1,0.8631,,,,,,,,,,,,8.8032,-23.9538,,45.592,,-1.183,,40.7058,46.7187,,0.8631,,,,,QC'd by BUCMLD
88,104231895,16758539,C[C@@H]1CC[C@H]2C(=O)NC[C@H](CN2[C@@H]1C3=CC=C(C=C3)Br)O,Inactive,0,http://assay.nih.gov/htsws/rest/display/vsv-bu-marburg-f1/NCGC00017768-03/110107169,,Activator,0.6684,65.4005,,0,Partial curve; partial efficacy; poor fit,-6.175,0.7,0.7164,52.89,-12.5105,2.4,0 1 0 0 0 0 0,45.1443,,,,,,,,,,,,0,36.9468,,-32.8375,,14.84,,11.2023,29.3156,,45.1443,,,,,QC'd by BUCMLD
89,104231896,49859134,CC(=O)C([C@H](C1=CC=CS1)NC(=O)OC)C(=O)OC,Inactive,0,http://assay.nih.gov/htsws/rest/display/vsv-bu-marburg-f1/NCGC00090614-02/110106173,,Activator,0.8414,38.4043,,0,Partial curve; partial efficacy; poor fit,-6.075,1.4641,0.8601,44.4043,6,2.4,0 0 1 0 0 0 1,-12.1822,,,,,,,,,,,,14.4952,3.2081,,48.728,,8.4747,,14.6517,35.0966,,-12.1822,,,,,QC'd by BUCMLD
90,104231897,135998769,CCN1[C@@H]([C@H]([C@@H](NC1=NCC2=CC(=CC=C2)Cl)CCC3=CC=CC=C3)C(=O)OC)C,Inactive,0,http://assay.nih.gov/htsws/rest/display/vsv-bu-marburg-f1/NCGC00185290-01/110105599,,Activator,2.6609,69.7883,,0,Partial curve; partial efficacy,-5.575,1.6266,0.9491,73.1686,3.3803,2.2,0 0 0 0 0 0 0,64.9709,,,,,,,,,,,,-5.4969,4.2422,,11.6814,,6.8223,,1.966,29.0799,,64.9709,,,,,QC'd by BUCMLD
91,104231898,49859254,CC1(CC2=C([C@@H]3C4=CC(=C(C=C4C[C@@](O3)(O2)CCCCN5C(=O)C6=CC=CC=C6C5=O)OC)OC)C(=O)C1)C,Inactive,0,http://assay.nih.gov/htsws/rest/display/vsv-bu-marburg-f1/NCGC00181501-02/110106499,,Inactive,,,,0,,,2.3332,0.691,-12.5068,11.5823,4,0 0 0 1 0 0 0,-8.83,,,,,,,,,,,,13.6935,9.1003,,3.5087,,36.2127,,-26.8552,-2.5228,,-8.83,,,,,QC'd by BUCMLD
92,104231899,16745665,CC1(C(=O)C2=COC(=CC2=C(C1=O)Br)C3=CC=C(C=C3)OC)OC(=O)C4=CC=CO4,Inactive,0,http://assay.nih.gov/htsws/rest/display/vsv-bu-marburg-f1/NCGC00161525-02/110106585,,Inactive,,,,0,,,,,,,4,,4.3209,,,,,,,,,,,,12.535,-19.8837,,-21.4852,,25.1754,,10.0527,-6.7819,,4.3209,,,,,QC'd by BUCMLD
93,104231900,49859253,C[C@H](CON=C(C)CCC(=O)OC[C@H]1[C@H](C=C[C@H](O1)C2=CC=CC=C2)OC3=CC=C(C=C3)OC)[C@@H](C(C)C)OCC4=CC=CC=C4,Inconclusive,24,http://assay.nih.gov/htsws/rest/display/vsv-bu-marburg-f1/NCGC00017559-03/110106959,,Inhibitor,0.2661,42.5456,,24,Partial curve; partial efficacy,-6.575,2.2481,0.933,-38.5456,4,-2.2,0 0 0 1 0 0 1,16.4517,,,,,,,,,,,,-3.7702,11.24,,4.7627,,71.5268,,-24.4203,-37.9197,,16.4517,,,,,QC'd by BUCMLD
94,104231901,49858590,COC1=CC2=C(C=C1)O[C@@H]([C@@H](C2=NOC[C@H](COCC3=CC=CO3)O)O)C4=CC(=CC=C4)OC,Inconclusive,10,http://assay.nih.gov/htsws/rest/display/vsv-bu-marburg-f1/NCGC00017653-03/110106859,,Inhibitor,,,,10,Partial curve; partial efficacy; poor fit,,1.6259,0.7206,-21.4926,17.5537,-2.4,0 1 0 0 0 0 1,13.5675,,,,,,,,,,,,17.7073,-35.1307,,4.6977,,-13.2585,,-37.5609,-7.3383,,13.5675,,,,,QC'd by BUCMLD
95,104231902,16745670,CCCCC1=CC2=CC(=O)C(C(=C2C=N1)OC(=O)C3=NC4=CC=CC=C4N=C3)(C)OC(=O)CC,Inactive,0,http://assay.nih.gov/htsws/rest/display/vsv-bu-marburg-f1/NCGC00162958-02/110106822,,Inactive,,,,0,,,,,,,4,0 0 0 0 0 0 0,10.773,,,,,,,,,,,,11.4023,19.6632,,33.6659,,-4.9123,,11.2394,37.4358,,10.773,,,,,QC'd by BUCMLD
96,104231903,16759434,CC1=C(C(=CC=C1)C)NC2=C(N=C(O2)C3=CC=C(C=C3)OC)C4=CC=CC=C4,Inconclusive,10,http://assay.nih.gov/htsws/rest/display/vsv-bu-marburg-f1/NCGC00161498-02/110106492,,Inhibitor,0.0038,49.2052,,10,Complete curve; partial efficacy; poor fit,-8.425,2.7202,0.7712,-41.2052,8,-1.4,0 0 0 0 1 0 1,-3.2673,,,,,,,,,,,,7.7717,-8.7461,,-45.0567,,-21.626,,0.9604,-55.6015,,-3.2673,,,,,QC'd by BUCMLD
97,104231904,135998770,CCN1C(=C(C(NC1=NCC2=CC=C(C=C2)OC)C3=CC(=CC=C3)C(F)(F)F)C(=O)OC)C,Inactive,0,http://assay.nih.gov/htsws/rest/display/vsv-bu-marburg-f1/NCGC00185162-02/110105705,,Inactive,,,,0,,,4.4495,0.8905,13.4001,-26.2693,4,0 0 0 0 0 0 1,-20.9987,,,,,,,,,,,,-18.6375,-33.8912,,7.7737,,22.1095,,7.2221,10.6739,,-20.9987,,,,,QC'd by BUCMLD
98,104231905,16759412,CC(C)(C)NC1=C(N=C(O1)C2=CC=CC=C2)C3=CC=CC=C3,Inactive,0,http://assay.nih.gov/htsws/rest/display/vsv-bu-marburg-f1/NCGC00161476-02/110106461,,Inactive,,,,0,,,4.9549,0.5261,10,-8.3221,4,0 0 1 0 0 0 0,8.4988,,,,,,,,,,,,-4.4887,5.3281,,-45.3268,,-13.1433,,-20.2684,10.7576,,8.4988,,,,,QC'd by BUCMLD
99,104231906,49858804,CCOC(=O)CN1C(=C(C(NC1=O)CCC2=CC=CC=C2)C(=O)C)C,Inactive,0,http://assay.nih.gov/htsws/rest/display/vsv-bu-marburg-f1/NCGC00162541-02/110106187,,Inactive,,,,0,,,3.5117,0.8507,-2.9796,-33.5073,4,0 0 0 0 1 0 0,3.6424,,,,,,,,,,,,-25.8556,-41.1535,,-8.8646,,-6.735,,50.2259,-6.8402,,3.6424,,,,,QC'd by BUCMLD
