RESULT_ATTR_CONC_MICROMOL,,,,,,,,,,,,,,,,,,,,,,0.00457,0.00705,0.0227785,0.0457,0.0705,0.103873,0.147053,0.227565,0.453765,0.702277,0.990478,1.17879,2.20469,3.54698,5.24542,6.52824,11.3499,18.9763,27.1183,37.8878,57.1022,85.7,114.37,171,
44,384568558,25022668,C1CCC(C1)C2=C(C=CC(=C2)C3=CNC4=C3C=C(C=N4)C5=CC=CC=C5)C(=O)O,Active,85,http://assay.nih.gov/htsws/rest/display/TRND-SARS-CoV-2-PP-p2-mipe/NCGC00250410-11/250047728,,Inhibitor,2.8184,89.5803,,85,Complete curve; high efficacy,-5.55,2.2526,0.9999,-96.7127,-7.1324,-1.1,0 0 0 0,-96.5196,,,,,,,,,,-10.527,,,-38.4051,,,,,-96.0419,,,-96.5196,,,,QC'd by MedChem Express
45,384568663,6420138,CC1=C(SC(=N1)N)C2=NC(=NC=C2)NC3=CC=C(C=C3)N4CCOCC4,Active,85,http://assay.nih.gov/htsws/rest/display/TRND-SARS-CoV-2-PP-p2-mipe/NCGC00263204-09/250048871,,Inhibitor,3.1623,94.6354,,85,Complete curve; high efficacy,-5.5,3.6272,0.9998,-94.1354,0.5,-1.1,0 0 0 0,-95.0863,,,,,,,,,,0,,,-17.3881,,,,,-93.161,,,-95.0863,,,,QC'd by Aobious
46,384568676,24824610,CC1([C@H]([C@H](C2=C(O1)C(=O)C3=CC=CC=C3C2=O)NCC4=CC=CC=C4)O)C,Active,85,http://assay.nih.gov/htsws/rest/display/TRND-SARS-CoV-2-PP-p2-mipe/NCGC00263222-02/250047321,,Inhibitor,3.1623,98.6632,,85,Complete curve; high efficacy,-5.5,4.9549,0.9988,-96.6632,2,-1.1,0 0 0 0,-98.8376,,,,,,,,,,2.1134,,,-9.9158,,,,,-94.3413,,,-98.8376,,,,QC'd by Cayman
47,384568777,131861370,C[C@H]1C[C@@H]([C@@H]([C@H](/C=C(\[C@@H]([C@H](/C=C\C=C(/C(=O)NC2=CC(=C(C(=C2O)C1)NCC=C)O)\C)OC)OC(=O)N)/C)C)O)OC,Active,85,http://assay.nih.gov/htsws/rest/display/TRND-SARS-CoV-2-PP-p2-mipe/NCGC00346438-02/250048758,,Inhibitor,3.1623,98.4386,,85,Complete curve; high efficacy,-5.5,0.7,0.9997,-99.6464,-1.2079,-1.1,0 0 0 0,-88.339,,,,,,,,,,-26.0066,,,-44.0375,,,,,-77.8577,,,-88.339,,,,QC'd by MedChem Express
48,384568902,25154041,CC1=CC(=NO1)CN2CCN(CC2)C3=C4C(=NC=C3Br)N=C(N4)C5=CC=C(C=C5)N6CCN(CC6)C,Active,85,http://assay.nih.gov/htsws/rest/display/TRND-SARS-CoV-2-PP-p2-mipe/NCGC00346676-04/250047737,,Inhibitor,3.1623,99.4106,,85,Complete curve; high efficacy,-5.5,2.0437,0.9992,-95.4106,4,-1.1,0 0 0 0,-96.962,,,,,,,,,,0,,,-26.2471,,,,,-91.6311,,,-96.962,,,,QC'd by Selleck
49,384569109,72547959,C1CN(CCC1C2=CC(=NC(=C2)N3CCC(C3)(F)F)NC4=NC=CC(=C4)C#N)C5COC5,Active,85,http://assay.nih.gov/htsws/rest/display/TRND-SARS-CoV-2-PP-p2-mipe/NCGC00384250-02/250047175,,Inhibitor,3.1623,95.0859,,85,Complete curve; high efficacy,-5.5,4.5045,0.9997,-95.5859,-0.5,-1.1,0 0 0 0,-94.7435,,,,,,,,,,0,,,-14.3708,,,,,-96.5514,,,-94.7435,,,,QC'd by MedChem Express
50,384569192,42628503,CCN1CCN(CC1)CC2=C(C=C(C=C2)NC(=O)C3=CC(=C(C=C3)C)NC(=O)C4=CN=CC(=C4)C5=CC=CS5)C(F)(F)F,Active,85,http://assay.nih.gov/htsws/rest/display/TRND-SARS-CoV-2-PP-p2-mipe/NCGC00390558-02/250047781,,Inhibitor,3.1623,97.5359,,85,Complete curve; high efficacy,-5.5,4.045,0.9998,-97.0359,0.5,-1.1,0 0 0 0,-97.4256,,,,,,,,,,0,,,-14.9127,,,,,-96.181,,,-97.4256,,,,QC'd by MedChem Express
51,384569276,78357763,CN(C)C/C=C/C(=O)NC1=CC=CC(=C1)C(=O)NC2=CC=CC(=C2)NC3=NC=C(C(=N3)C4=CNC5=CC=CC=C54)Cl,Active,85,http://assay.nih.gov/htsws/rest/display/TRND-SARS-CoV-2-PP-p2-mipe/NCGC00485484-02/250047221,,Inhibitor,3.1623,101.227,,85,Complete curve; high efficacy,-5.5,2.0437,0.9999,-97.2272,4,-1.1,0 0 0 0,-96.4555,,,,,,,,,,0,,,-27.2099,,,,,-94.6537,,,-96.4555,,,,QC'd by MedChem Express
52,384569466,44601455,C1=CC=C(C=C1)N(C2=CC=CC=C2)C3=CC=C(C=C3)/C=N/NC(=O)CCCCCCC(=O)NO,Active,85,http://assay.nih.gov/htsws/rest/display/TRND-SARS-CoV-2-PP-p2-mipe/NCGC00510505-01/250047820,,Inhibitor,3.1623,100.532,,85,Complete curve; high efficacy,-5.5,0.8,0.9995,-105.719,-5.1873,-1.1,0 0 0 0,-96.2834,,,,,,,,,,-29.3228,,,-46.6928,,,,,-86.7108,,,-96.2834,,,,QC'd by MedChem Express
53,404904680,5583,CC1=C(C=CC2=C1C(=NC(=N2)N)N)CNC3=CC(=C(C(=C3)OC)OC)OC,Active,85,http://assay.nih.gov/htsws/rest/display/TRND-SARS-CoV-2-PP-p1-npc/NCGC00161419-07/249933094,,Inhibitor,2.8184,87.7741,,85,Complete curve; high efficacy,-5.55,1.5579,0.9999,-93.9591,-6.185,-1.1,0 0 0 0,-93.7716,,,,,,,,,-11.4042,,,,-42.6981,,,,-85.0926,,,,-93.7716,,,,QC'd by NCGCChem
54,405558488,11869682,C1=CN2[C@@H]3[C@@H]([C@H]([C@@H](O3)CO)O)OC2=NC1=N,Active,85,http://assay.nih.gov/htsws/rest/display/TRND-SARS-CoV-2-PP-p1-npc/NCGC00263968-02/249932519,,Inhibitor,2.5119,98.2621,,85,Complete curve; high efficacy,-5.6,1.3723,0.9995,-95.9574,2.3047,-1.1,0 0 0 0,-95.7658,,,,,,,,,-5.9961,,,,-44.0962,,,,-83.9288,,,,-95.7658,,,,QC'd by Microsource
55,405558902,6917864,C[C@@H]1CC[C@H]2[C@H]([C@@H](O[C@H]3[C@@]24[C@H]1CC[C@](O3)(OO4)C)OC(=O)CCC(=O)O)C,Active,85,http://assay.nih.gov/htsws/rest/display/TRND-SARS-CoV-2-PP-p1-npc/NCGC00164600-10/249933101,,Inhibitor,2.2387,85.1918,,85,Complete curve; high efficacy,-5.65,1.5579,0.9987,-91.7051,-6.5133,-1.1,0 0 0 0,-92.6314,,,,,,,,,-12.0944,,,,-49.231,,,,-84.1765,,,,-92.6314,,,,QC'd by Microsource
56,124893209,12448,CC1=CC(=C(C2=CC=C(C=C2)N)C3=CC=C(C=C3)N)C=CC1=N,Active,84,http://assay.nih.gov/htsws/rest/display/TRND-SARS-CoV-2-PP-p1-npc/NCGC00166015-02/249933151,,Inhibitor,5.0119,96.5317,,84,Complete curve; high efficacy,-5.3,4.5045,1,-95.5317,1,-1.1,0 0 0 0,-95.341,,,,,,,,,1.3648,,,,-1.7932,,,,-93.3465,,,,-95.341,,,,QC'd by SigmaAldrich
57,170465090,41684,CC(=O)OC1=CC=CC=C1C(=O)NC2=NC=C(S2)[N+](=O)[O-],Active,84,http://assay.nih.gov/htsws/rest/display/TRND-SARS-CoV-2-PP-p1-npc/NCGC00090774-05/249933877,,Inhibitor,5.6234,96.2946,,84,Complete curve; high efficacy,-5.25,4.9549,0.9998,-95.7946,0.5,-1.1,0 0 0 0,-95.0343,,,,,,,,,0,,,,0,,,,-93.7346,,,,-95.0343,,,,QC'd by Vitas
58,170465514,16682935,CC1=C2C(=C(C=C1)[N+](=O)[O-])[Hg]O2,Active,84,http://assay.nih.gov/htsws/rest/display/TRND-SARS-CoV-2-PP-p1-npc/NCGC00249897-01/249933309,,Inhibitor,5.6234,98.7868,,84,Complete curve; high efficacy,-5.25,4.9549,0.9998,-98.2868,0.5,-1.1,0 0 0 0,-97.5068,,,,,,,,,0,,,,-0.0418,,,,-96.0322,,,,-97.5068,,,,QC'd by GVK
59,174006744,73265276,CCN(CC)CCCCNC1=NC=C2CN(C(=O)N(C2=N1)C)C3=C(C(=CC(=C3Cl)OC)OC)Cl,Active,84,http://assay.nih.gov/htsws/rest/display/TRND-SARS-CoV-2-PP-p2-mipe/NCGC00346963-01/250049068,,Inhibitor,6.3096,107.498,,84,Complete curve; high efficacy,-5.2,1.3723,0.9994,-101.498,6,-1.1,0 0 0 0,-97.2207,,,,,,,,,,2.6738,,,-13.3729,,,,,-81.2834,,,-97.2207,,,,QC'd by LINCS
60,174006961,60060499,C[C@@H]1CC[C@H]2[C@H]([C@H](O[C@H]3[C@@]24[C@@H]1CC[C@](O3)(OO4)C)OC(=O)CCC(=O)O)C,Active,84,http://assay.nih.gov/htsws/rest/display/TRND-SARS-CoV-2-PP-p2-mipe/NCGC00164600-03/250046802,,Inhibitor,3.1623,94.017,,84,Complete curve; high efficacy,-5.5,2.0937,0.9988,-86.017,8,-1.1,0 0 0 0,-87.9519,,,,,,,,,,3.8005,,,-20.055,,,,,-82.2872,,,-87.9519,,,,QC'd by Selleck
61,384568301,5311497,CCC1=C[C@H]2C[C@@](C3=C(CN(C2)C1)C4=CC=CC=C4N3)(C5=C(C=C6C(=C5)[C@]78CCN9[C@H]7[C@@](C=CC9)([C@H]([C@@]([C@@H]8N6C)(C(=O)OC)O)OC(=O)C)CC)OC)C(=O)OC,Active,84,http://assay.nih.gov/htsws/rest/display/TRND-SARS-CoV-2-PP-p2-mipe/NCGC00165966-05/250047375,,Inhibitor,2.8184,83.3209,,84,Complete curve; high efficacy,-5.55,2.7868,1,-82.8209,0.5,-1.1,0 0 0 0,-82.7377,,,,,,,,,0,,-4.606,,,,,,-79.6652,,-82.7377,,,,,,QC'd by MedChem Express
62,384568540,11964036,CCN1CCN(CC1)CC(=O)NC2=C3C4=CC=CC=C4SC3=C(C=C2)C5=CC=CC6=C5OC(=CC6=O)N7CCOCC7,Active,84,http://assay.nih.gov/htsws/rest/display/TRND-SARS-CoV-2-PP-p2-mipe/NCGC00250387-06/250047931,,Inhibitor,5.6234,96.1784,,84,Complete curve; high efficacy,-5.25,3.0654,0.9992,-94.6784,1.5,-1.1,0 0 0 0,-93.9269,,,,,,,,,0,,2.854,,,,,,-78.8065,,-93.9269,,,,,,QC'd by Tocris
63,384568638,46191454,CC(C)CC(=O)NC1=NNC2=C1CN(C2(C)C)C(=O)C3CCN(CC3)C,Active,84,http://assay.nih.gov/htsws/rest/display/TRND-SARS-CoV-2-PP-p2-mipe/NCGC00263168-03/250046933,,Inhibitor,5.6234,95.5136,,84,Complete curve; high efficacy,-5.25,4.9549,0.9997,-95.0136,0.5,-1.1,0 0 0 0,-93.9099,,,,,,,,,,0,,,0,,,,,-95.9733,,,-93.9099,,,,QC'd by Selleck
64,384568763,10240275,CCN(CC)CCNC(=O)C1=CC2=C(C=C1)N=C(C(=N2)C3=CC=C(C=C3)CN4CCC(CC4)N5C6=CC=CC=C6NC5=O)C7=CC=CC=C7,Active,84,http://assay.nih.gov/htsws/rest/display/TRND-SARS-CoV-2-PP-p2-mipe/NCGC00345840-03/250048585,,Inhibitor,4.4668,91.6918,,84,Complete curve; high efficacy,-5.35,4.095,0.9997,-95.9829,-4.2911,-1.1,0 0 0 0,-96.9524,,,,,,,,,,-4.4092,,,-8.4294,,,,,-94.3913,,,-96.9524,,,,QC'd by SynKinase
65,384568776,135564841,CC(C)([C@@H]1CNC[C@H]1NC2=NC(=NC3=CC(=C(C=C32)OC)OC)C4=C(C=CC(=C4)F)O)O,Active,84,http://assay.nih.gov/htsws/rest/display/TRND-SARS-CoV-2-PP-p2-mipe/NCGC00346436-04/250048739,,Inhibitor,5.0119,94.8158,,84,Complete curve; high efficacy,-5.3,4.095,0.9999,-95.3158,-0.5,-1.1,0 0 0 0,-95.6986,,,,,,,,,,0,,,-3.596,,,,,-94.4005,,,-95.6986,,,,QC'd by Tocris
66,384568803,44607531,CN1CCN(CC1)C2=CC=C(C=C2)NC3=NC=C(C(=N3)SC4=CC=CC(=C4)NC(=O)C=C)Cl,Active,84,http://assay.nih.gov/htsws/rest/display/TRND-SARS-CoV-2-PP-p2-mipe/NCGC00346497-03/250048317,,Inhibitor,3.9811,98.3017,,84,Complete curve; high efficacy,-5.4,4.5045,0.9999,-97.3017,1,-1.1,0 0 0 0,-98.2846,,,,,,,,,,0.8708,,,-4.2722,,,,,-96.6165,,,-98.2846,,,,QC'd by APExBIO
67,384569537,90479372,CN(CC1=CC=C(C=C1)/C=C/C(=O)NO)CC23CC4CC(C2)CC(C4)C3,Active,84,http://assay.nih.gov/htsws/rest/display/TRND-SARS-CoV-2-PP-p2-mipe/NCGC00532294-01/250048841,,Inhibitor,5.0119,100.861,,84,Complete curve; high efficacy,-5.3,3.6772,0.9993,-96.3605,4.5,-1.1,0 0 0 0,-97.9273,,,,,,,,,,4.6656,,,0,,,,,-93.5584,,,-97.9273,,,,QC'd by NCGCChem
68,405558603,5360807,CC[C@H]([C@@H]1[C@H](C[C@@](O1)(CC)[C@H]2CC[C@@]([C@@H](O2)C)(CC)O)C)C(=O)[C@@H](C)[C@H]([C@H](C)CCC3=C(C(=C(C=C3)C)O)C(=O)O)O,Active,84,http://assay.nih.gov/htsws/rest/display/TRND-SARS-CoV-2-PP-p1-npc/NCGC00179860-02/249932258,,Inhibitor,5.0119,96.8248,,84,Complete curve; high efficacy,-5.3,4.9549,0.9995,-95.3248,1.5,-1.1,0 0 0 0,-94.5682,,,,,,,,,0,,,,0.633,,,,-94.4819,,,,-94.5682,,,,QC'd by Analyticon
69,124892401,1236,CC1=C(C(C(=C(N1)C)C(=O)OCCCN2CCC(CC2)(C3=CC=CC=C3)C4=CC=CC=C4)C5=CC(=CC=C5)[N+](=O)[O-])C(=O)OC,Active,83,http://assay.nih.gov/htsws/rest/display/TRND-SARS-CoV-2-PP-p2-mipe/NCGC00163135-04/250047362,,Inhibitor,8.9125,95.8056,,83,Complete curve; high efficacy,-5.05,3.6272,1,-95.3056,0.5,-1.1,0 0 0 0,-95.1154,,,,,,,,,,0,,,0,,,,,-89.4418,,,-95.1154,,,,QC'd by BIOMOL
70,124893634,10063,C[C@]12CC[C@@H](C[C@H]1CCC3C2CC[C@]4([C@]35[C@H](O5)C[C@@H]4C6=COC(=O)C=C6)C)O,Active,83,http://assay.nih.gov/htsws/rest/display/TRND-SARS-CoV-2-PP-p1-npc/NCGC00181021-02/249933136,,Inhibitor,7.0795,96.9668,,83,Complete curve; high efficacy,-5.15,4.5045,1,-96.9668,0,-1.1,0 0 0 0,-96.7732,,,,,,,,,0,,,,-0.9733,,,,-86.5077,,,,-96.7732,,,,QC'd by Sequoia
71,137275924,45279469,CC1=C(C=C(C=C1)C(=O)N)NC2=NC=CC(=N2)C3=CN(C4=C3C=CN=C4)C(C)C,Active,83,http://assay.nih.gov/htsws/rest/display/TRND-SARS-CoV-2-PP-p2-mipe/NCGC00263020-01/250047439,,Inhibitor,8.9125,94.909,,83,Complete curve; high efficacy,-5.05,4.045,1,-94.909,0,-1.1,0 0 0 0,-94.7195,,,,,,,,,,0,,,0,,,,,-90.4294,,,-94.7195,,,,QC'd by NCGCChem
72,144206050,6099,CN(C)C1=CC2=C(C=C1)N=C3C=CC(=[N+](C)C)C=C3S2.[Cl-],Active,83,http://assay.nih.gov/htsws/rest/display/TRND-SARS-CoV-2-PP-p2-mipe/NCGC00167496-01/250048263,,Inhibitor,8.9125,98.4677,,83,Complete curve; high efficacy,-5.05,4.045,1,-98.4677,0,-1.1,0 0 0 0,-98.2712,,,,,,,,,,0,,,0,,,,,-93.8049,,,-98.2712,,,,QC'd by Labotest
73,170465461,6099,CN(C)C1=CC2=C(C=C1)N=C3C=CC(=[N+](C)C)C=C3S2.[Cl-],Active,83,http://assay.nih.gov/htsws/rest/display/TRND-SARS-CoV-2-PP-p1-npc/NCGC00167496-03/249933189,,Inhibitor,7.0795,97.6706,,83,Complete curve; high efficacy,-5.15,4.5045,0.9999,-97.1706,0.5,-1.1,0 0 0 0,-96.9766,,,,,,,,,0,,,,0,,,,-87.4489,,,,-96.9766,,,,QC'd by Labotest
74,170465670,443101,C[N+]1=C2C=C(C=CC2=CC3=C1C=C(C=C3)N)N.C1=CC(=CC2=NC3=C(C=CC(=C3)N)C=C21)N.[Cl-],Active,83,http://assay.nih.gov/htsws/rest/display/TRND-SARS-CoV-2-PP-p1-npc/NCGC00178831-03/249933500,,Inhibitor,7.9433,91.7642,,83,Complete curve; high efficacy,-5.1,4.5045,0.9997,-92.2642,-0.5,-1.1,0 0 0 0,-92.08,,,,,,,,,-1.6614,,,,0,,,,-77.4307,,,,-92.08,,,,QC'd by Microsource
75,170466523,9849425,C1=CC(=CC2=NC3=C(C=CC(=C3)N)C=C21)N.C1=CC(=CC2=NC3=C(C=CC(=C3)N)C=C21)N.OS(=O)(=O)O,Active,83,http://assay.nih.gov/htsws/rest/display/TRND-SARS-CoV-2-PP-p1-npc/NCGC00166245-04/249934671,,Inhibitor,7.9433,93.3421,,83,Complete curve; high efficacy,-5.1,4.5045,1,-93.3421,0,-1.1,0 0 0 0,-93.1558,,,,,,,,,0,,,,0,,,,-78.4169,,,,-93.1558,,,,QC'd by Vitas
76,225144373,134019,C1=CC(=C2C(=C1NCCN)C(=O)C3=C(C2=O)C=NC=C3)NCCN,Active,83,http://assay.nih.gov/htsws/rest/display/TRND-SARS-CoV-2-PP-p1-npc/NCGC00274280-01/249934442,,Inhibitor,7.9433,96.8359,,83,Complete curve; high efficacy,-5.1,4.5045,0.9997,-95.3359,1.5,-1.1,0 0 0 0,-95.1456,,,,,,,,,2.4272,,,,0,,,,-80.1371,,,,-95.1456,,,,QC'd by GVK
77,363677235,11282283,C1CN(CCN1C2=NC=NC3=C2OC4=CC=CC=C43)C(=S)NCC5=CC6=C(C=C5)OCO6,Active,83,http://assay.nih.gov/htsws/rest/display/TRND-SARS-CoV-2-PP-p2-mipe/NCGC00263158-07/250049073,,Inhibitor,6.3096,96.9293,,83,Complete curve; high efficacy,-5.2,4.9549,0.9995,-95.9293,1,-1.1,0 0 0 0,-94.8724,,,,,,,,,,0,,,1.8953,,,,,-96.3146,,,-94.8724,,,,QC'd by MedChem Express
78,363677285,51037431,C1=CC(=CC=C1CNC2=NC=NC3=C2C=C(C=C3)F)F,Active,83,http://assay.nih.gov/htsws/rest/display/TRND-SARS-CoV-2-PP-p2-mipe/NCGC00263555-05/250048670,,Inhibitor,8.9125,94.8947,,83,Complete curve; high efficacy,-5.05,4.045,1,-94.8947,0,-1.1,0 0 0 0,-94.7053,,,,,,,,,,0,,,0,,,,,-90.5745,,,-94.7053,,,,QC'd by Bio Vision
79,363677489,25229450,COC(=O)NC1=CC=C(C=C1)C2=NC3=C(C=NN3C4CCN(CC4)CC5=CN=CC=C5)C(=N2)N6CCOCC6,Active,83,http://assay.nih.gov/htsws/rest/display/TRND-SARS-CoV-2-PP-p2-mipe/NCGC00346636-03/250047871,,Inhibitor,6.3096,102.351,,83,Complete curve; high efficacy,-5.2,1.5095,0.9998,-99.3507,3,-1.1,0 0 0 0,-95.7136,,,,,,,,,,0,,,-14.2758,,,,,-82.5677,,,-95.7136,,,,QC'd by Selleck
80,363680172,4708,C=CC(=O)NC1=CC2=C(C=C1)N=CN=C2NC3=CC(=CC=C3)Br,Active,83,http://assay.nih.gov/htsws/rest/display/TRND-SARS-CoV-2-PP-p2-mipe/NCGC00386260-02/250048139,,Inhibitor,7.9433,99.6404,,83,Complete curve; high efficacy,-5.1,2.6384,0.9989,-97.6404,2,-1.1,0 0 0 0,-98.0326,,,,,,,,,,3.6576,,,-3.218,,,,,-87.8722,,,-98.0326,,,,QC'd by APExBIO
81,363680714,11591420,CC1=CN=C(N=C1C2=CNC(=C2)C(=O)NC(CO)C3=CC(=CC=C3)Cl)NC4=C(C=C(C=C4)F)Cl,Active,83,http://assay.nih.gov/htsws/rest/display/TRND-SARS-CoV-2-PP-p2-mipe/NCGC00387872-01/250047213,,Inhibitor,8.9125,99.2598,,83,Complete curve; high efficacy,-5.05,3.6772,0.9999,-98.7598,0.5,-1.1,0 0 0 0,-98.5626,,,,,,,,,,1.1764,,,-0.6898,,,,,-93.4846,,,-98.5626,,,,QC'd by ChemieTek
82,377020258,107970,CCCCCCCCC1=CC=C(C=C1)CCC(CO)(CO)N,Active,83,http://assay.nih.gov/htsws/rest/display/TRND-SARS-CoV-2-PP-p2-mipe/NCGC00188399-16/250049052,,Inhibitor,8.9125,98.558,,83,Complete curve; high efficacy,-5.05,4.5045,1,-98.558,0,-1.1,0 0 0 0,-98.3613,,,,,,,,,,0,,,0,,,,,-95.1167,,,-98.3613,,,,QC'd by MedChem Express
83,377020478,456214,CC(C)[C@H](CO)NC1=NC(=C2C(=N1)N(C=N2)C(C)C)NC3=CC(=CC=C3)Cl,Active,83,http://assay.nih.gov/htsws/rest/display/TRND-SARS-CoV-2-PP-p2-mipe/NCGC00025219-10/250046833,,Inhibitor,7.9433,95.9356,,83,Complete curve; high efficacy,-5.1,3.6772,0.9999,-94.9356,1,-1.1,0 0 0 0,-95.3169,,,,,,,,,,1.4202,,,0,,,,,-91.1682,,,-95.3169,,,,QC'd by MedChem Express
84,384567886,4477,C1=CC(=C(C=C1[N+](=O)[O-])Cl)NC(=O)C2=C(C=CC(=C2)Cl)O,Active,83,http://assay.nih.gov/htsws/rest/display/TRND-SARS-CoV-2-PP-p2-mipe/NCGC00015735-18/250046747,,Inhibitor,8.9125,98.1501,,83,Complete curve; high efficacy,-5.05,4.9549,0.9998,-97.1501,1,-1.1,0 0 0 0,-96.9562,,,,,,,,,,0,,,2.0227,,,,,-95.1241,,,-96.9562,,,,QC'd by Microsource
85,384567915,3117,CCN(CC)C(=S)SSC(=S)N(CC)CC,Active,83,http://assay.nih.gov/htsws/rest/display/TRND-SARS-CoV-2-PP-p2-mipe/NCGC00016000-21/250047629,,Inhibitor,7.9433,94.5481,,83,Complete curve; high efficacy,-5.1,4.9549,1,-94.5481,0,-1.1,0 0 0 0,-94.3594,,,,,,,,,,0,,,0,,,,,-93.0568,,,-94.3594,,,,QC'd by Selleck
86,384568057,5944,C[C@@]12[C@H]3CC[C@@H]([C@@]1(C(=O)OC2=O)C)O3,Active,83,http://assay.nih.gov/htsws/rest/display/TRND-SARS-CoV-2-PP-p2-mipe/NCGC00025212-26/250047951,,Inhibitor,8.9125,102.064,,83,Complete curve; high efficacy,-5.05,2.3031,0.9999,-99.0636,3,-1.1,0 0 0 0,-97.6959,,,,,,,,,,2.5989,,,0,,,,,-84.42,,,-97.6959,,,,QC'd by Bio Vision
87,384568407,24180125,C1CN(CCN1)CC2=CSC3=NC(=CN23)C4=CC=CC=C4NC(=O)C5=NC6=CC=CC=C6N=C5,Active,83,http://assay.nih.gov/htsws/rest/display/TRND-SARS-CoV-2-PP-p2-mipe/NCGC00182052-15/250047800,,Inhibitor,7.9433,98.4446,,83,Complete curve; high efficacy,-5.1,4.9549,1,-98.4446,0,-1.1,0 0 0 0,-98.2481,,,,,,,,,,0,,,0,,,,,-97.1281,,,-98.2481,,,,QC'd by MedChem Express
88,384568442,24964624,C1CC(C1)(C2=CC=C(C=C2)C3=C(C=C4C(=N3)C=CN5C4=NNC5=O)C6=CC=CC=C6)N,Active,83,http://assay.nih.gov/htsws/rest/display/TRND-SARS-CoV-2-PP-p2-mipe/NCGC00186465-06/250047488,,Inhibitor,8.9125,107.808,,83,Complete curve; high efficacy,-5.05,1.5936,0.9999,-104.308,3.5,-1.1,0 0 0 0,-98.7761,,,,,,,,,,1.3359,,,-5.8971,,,,,-79.4443,,,-98.7761,,,,QC'd by Axon Medchem
89,384568460,46224516,CC(C)N1CCC(CC1)NC2=NC(=NC3=CC(=C(C=C32)OC)OCCCN4CCCC4)C5CCCCC5,Active,83,http://assay.nih.gov/htsws/rest/display/TRND-SARS-CoV-2-PP-p2-mipe/NCGC00189220-12/250047520,,Inhibitor,8.9125,98.5915,,83,Complete curve; high efficacy,-5.05,3.6272,0.9999,-98.0915,0.5,-1.1,0 0 0 0,-97.8957,,,,,,,,,,0,,,0.8273,,,,,-92.3973,,,-97.8957,,,,QC'd by MedChem Express
90,384568537,11327430,C1COCCN1C2=CC(=O)C3=C(O2)C(=CC=C3)C4=CC=CC5=C4SC6=CC=CC=C56,Active,83,http://assay.nih.gov/htsws/rest/display/TRND-SARS-CoV-2-PP-p2-mipe/NCGC00250377-09/250047642,,Inhibitor,7.9433,97.9376,,83,Complete curve; high efficacy,-5.1,1.8617,0.9999,-97.4376,0.5,-1.1,0 0 0 0,-94.9684,,,,,,,,,,0,,,-7.4759,,,,,-81.8225,,,-94.9684,,,,QC'd by MedChem Express
91,384568579,70789348,CC1=CC=C(C=C1)S(=O)(=O)NC2=C(C=CC(=C2)C(F)(F)F)C(=O)NC3=NC(=CS3)C4=CC=CC=C4,Active,83,http://assay.nih.gov/htsws/rest/display/TRND-SARS-CoV-2-PP-p2-mipe/NCGC00262995-02/250048304,,Inhibitor,8.9125,98.1219,,83,Complete curve; high efficacy,-5.05,4.9549,1,-98.1219,0,-1.1,0 0 0 0,-97.9261,,,,,,,,,,0,,,0,,,,,-95.9167,,,-97.9261,,,,QC'd by NCGCChem
92,384568612,135565545,CN1C=C(C=N1)C2=C3C=NNC(=O)C4=C3C(=CC(=C4)NC(=O)[C@@H](C5CCCCC5)N)N2,Active,83,http://assay.nih.gov/htsws/rest/display/TRND-SARS-CoV-2-PP-p2-mipe/NCGC00263132-03/250048742,,Inhibitor,8.9125,96.1747,,83,Complete curve; high efficacy,-5.05,4.5045,1,-96.1747,0,-1.1,0 0 0 0,-95.9827,,,,,,,,,,0,,,0,,,,,-93.0115,,,-95.9827,,,,QC'd by Tocris
93,384568641,11609586,C1=CC=C2C(=C1)C(=CN2)CCNC3=CC=C(C=C3)NC4=CC=NC=C4,Active,83,http://assay.nih.gov/htsws/rest/display/TRND-SARS-CoV-2-PP-p2-mipe/NCGC00263171-03/250047070,,Inhibitor,8.9125,98.1515,,83,Complete curve; high efficacy,-5.05,4.5045,0.9994,-99.6515,-1.5,-1.1,0 0 0 0,-99.4526,,,,,,,,,,-3.107,,,0,,,,,-96.4811,,,-99.4526,,,,QC'd by Selleck
94,384568674,57515973,C/C=C\1/C(=O)N[C@H](C(=O)O[C@H]/2CC(=O)N[C@@H](C(=O)N[C@H](CSSCC/C=C2)C(=O)N1)C(C)C)C(C)C,Active,83,http://assay.nih.gov/htsws/rest/display/TRND-SARS-CoV-2-PP-p2-mipe/NCGC00263220-07/250047665,,Inhibitor,7.0795,95.9409,,83,Complete curve; high efficacy,-5.15,4.9549,1,-95.9409,0,-1.1,0 0 0 0,-95.7494,,,,,,,,,,0,,,0,,,,,-95.481,,,-95.7494,,,,QC'd by DC Chemicals
95,384568812,24901704,CN1C=C(N=C1)C2=CC3=NC=CC(=C3S2)OC4=C(C=C(C=C4)NC(=S)NC(=O)CC5=CC=CC=C5)F,Active,83,http://assay.nih.gov/htsws/rest/display/TRND-SARS-CoV-2-PP-p2-mipe/NCGC00346510-06/250048065,,Inhibitor,8.9125,97.5726,,83,Complete curve; high efficacy,-5.05,4.045,1,-97.5726,0,-1.1,0 0 0 0,-97.3779,,,,,,,,,,0,,,0,,,,,-92.9693,,,-97.3779,,,,QC'd by MedChem Express
